AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.76,3.44,4.99,2.25,1.63,1,31,21.25,26.25,-0.25,0.5,0.25,0.75,0.5,0.5,0.75,1.25,11.75,10.5,4.0,2.75,1.25,1.5,4.25,3.25,0.25,7.0
1.94,3.48,3.89,1.8,2.0,0,31,22.5,32.5,0.5,-1.25,0.75,0.0,0.75,0.5,1.5,0.5,12.75,11.75,5.0,4.0,1.75,0.75,5.75,6.75,-7.75,0.25
3.18,3.25,2.29,1.98,1.83,0,32,37.5,26.25,0.25,0.5,0.5,0.5,1.5,1.5,2.0,2.0,9.5,15.25,3.0,4.0,1.75,1.75,2.75,6.75,0.75,-2.25
3.58,3.32,2.08,2.18,1.67,1,32,28.75,20.0,-1.75,0.25,0.25,0.25,0.25,0.75,0.5,1.0,7.25,7.75,1.5,2.0,0.0,1.5,2.0,4.0,0.5,1.0
2.85,3.27,2.47,1.98,1.83,0,32,31.25,28.75,0.75,-0.25,0.75,0.5,0.5,1.0,1.25,1.5,10.0,13.5,3.0,4.75,2.0,0.75,3.5,9.25,2.5,5.5
2.29,3.14,3.29,2.27,1.62,0,32,38.75,28.75,0.25,0.0,0.75,0.0,0.5,1.0,1.25,1.0,9.75,10.0,3.5,2.5,1.5,1.0,3.5,3.25,7.25,3.5
2.43,3.19,2.99,2.25,1.64,0,32,43.75,20.0,-1.25,-1.5,0.25,0.25,0.75,0.25,1.0,0.5,14.5,13.0,6.25,4.0,0.25,0.25,5.0,5.5,0.0,-7.25
2.06,3.27,3.72,1.9,1.9,0,32,26.25,12.5,1.25,0.75,1.0,1.0,0.75,1.5,1.75,2.5,12.0,19.25,6.25,7.5,2.5,2.25,3.75,10.75,-3.75,-1.25
1.99,3.36,3.83,2.04,1.77,0,32,22.5,32.5,0.25,-0.25,1.0,0.0,0.5,0.75,1.5,0.75,14.5,12.25,3.75,3.0,1.5,1.25,6.25,5.0,0.75,0.5
1.97,3.36,3.9,2.05,1.77,1,32,22.5,23.75,1.0,0.0,0.25,0.5,1.5,0.75,1.75,1.25,16.25,12.5,6.5,4.75,1.75,1.25,8.75,4.25,8.75,-2.0
2.96,3.28,2.4,1.87,1.94,1,32,20.0,22.5,-1.0,0.0,0.5,0.5,1.25,0.5,1.75,1.0,13.5,13.75,4.5,5.75,1.0,1.25,4.75,5.75,-2.75,-5.5
3.91,3.39,1.95,2.03,1.78,0,32,35.0,22.5,-0.5,1.25,0.25,0.25,0.5,1.5,0.75,1.75,14.5,18.25,4.5,7.0,1.0,3.0,7.5,4.5,-0.25,-6.0
2.0,3.28,3.84,2.21,1.65,0,33,48.75,41.25,-0.75,-0.5,0.25,0.25,1.0,1.25,1.25,1.5,12.0,9.0,4.75,3.25,0.5,1.0,5.0,3.25,0.75,4.5
2.31,3.21,3.16,2.16,1.68,0,33,15.0,30.0,0.75,-0.5,1.0,0.25,0.75,0.5,1.75,0.75,14.75,15.5,5.25,3.5,1.75,1.0,4.0,8.25,-4.0,-1.0
2.2,2.9,3.8,2.23,1.64,0,33,37.5,31.25,-0.5,-1.0,0.25,0.5,0.5,0.0,0.75,0.5,11.75,10.75,3.0,3.5,0.75,0.5,5.25,4.5,1.0,-6.25
2.17,3.19,3.47,2.13,1.7,0,33,26.25,22.5,0.25,0.5,0.0,1.0,1.0,0.5,1.0,1.5,10.25,14.5,2.75,4.5,1.25,1.75,3.5,5.75,3.5,1.5
1.47,4.09,7.23,1.85,1.96,1,33,31.25,27.5,0.5,-0.5,0.25,0.75,1.75,1.0,2.0,1.75,16.5,14.75,4.75,4.75,1.75,1.0,6.5,6.75,-1.0,-1.5
2.03,3.32,3.75,1.89,1.91,0,33,31.25,20.0,-0.5,-0.5,0.5,0.25,1.0,0.5,1.5,0.75,14.5,14.75,4.75,4.75,0.75,1.0,9.0,9.0,6.0,7.5
1.72,3.62,4.91,1.86,1.94,0,33,25.0,26.25,1.5,0.75,0.75,1.0,1.25,0.5,2.0,1.5,18.5,13.5,7.0,6.25,3.0,2.0,3.75,4.25,-6.0,-1.5
1.43,4.28,7.56,1.78,2.03,1,33,22.5,30.0,1.25,0.75,1.25,0.5,1.5,0.5,2.75,1.0,18.25,10.0,7.25,2.5,2.5,2.0,8.75,3.25,-1.75,-1.0
1.18,6.83,14.62,1.36,2.99,0,33,26.25,28.75,0.25,-1.75,0.5,0.0,0.75,0.75,1.25,0.75,14.25,11.0,5.75,3.5,1.75,0.0,5.75,3.25,-3.5,-2.0
2.15,3.12,3.61,2.31,1.59,0,33,17.5,36.25,0.25,-0.25,0.75,0.25,0.5,0.5,1.25,0.75,11.5,9.25,3.75,2.75,1.5,1.0,4.25,4.75,0.75,4.0
2.6,2.47,3.63,2.37,1.54,0,34,46.25,35.0,-0.25,0.0,0.25,0.5,1.0,0.5,1.25,1.0,8.25,12.25,3.25,3.75,1.25,1.0,3.5,5.75,7.0,1.75
3.42,3.25,2.17,2.01,1.8,0,34,40.0,17.5,0.5,1.5,0.75,1.25,0.75,0.5,1.5,1.75,11.0,14.0,3.0,5.25,1.75,2.5,3.25,4.5,2.0,-3.25
8.6,5.03,1.34,1.5,2.53,1,34,26.25,25.0,-1.25,1.25,0.25,1.0,0.75,1.75,1.0,2.75,11.25,16.5,4.25,6.75,0.25,2.5,3.0,7.75,0.25,-2.75
2.5,3.15,2.91,2.22,1.65,0,34,48.75,45.0,-0.5,-0.5,0.5,0.5,0.0,0.5,0.5,1.0,7.75,14.0,3.25,5.0,1.0,0.75,5.0,5.75,2.75,-2.75
1.35,4.8,9.15,1.7,2.15,1,34,31.25,26.25,0.0,-0.25,0.75,0.0,0.25,0.5,1.0,0.5,13.25,12.75,6.75,3.25,1.25,0.75,3.0,5.0,0.5,3.25
2.27,3.34,3.11,1.93,1.88,0,34,27.5,20.0,1.0,0.0,1.0,0.5,0.75,1.0,1.75,1.5,14.75,13.75,4.75,3.75,2.0,1.5,5.75,7.25,1.75,2.75
2.39,3.24,3.0,2.01,1.8,0,34,17.5,31.25,-0.25,-0.5,0.25,0.25,0.5,0.5,0.75,0.75,15.0,16.0,5.25,3.75,1.0,1.0,7.75,8.25,5.0,-0.75
1.46,4.29,6.96,1.55,2.37,1,34,31.25,27.5,-0.25,0.0,0.25,0.75,0.75,0.5,1.0,1.25,16.5,13.5,6.0,4.25,1.25,1.25,8.25,7.5,0.25,-1.75
3.7,3.37,2.03,2.01,1.8,1,34,36.25,28.75,-1.0,0.5,0.5,0.75,0.25,1.5,0.75,2.25,10.75,14.75,4.75,4.75,0.5,1.75,4.75,4.25,-4.75,-1.5
5.51,3.68,1.65,1.99,1.82,0,34,33.75,17.5,-1.0,1.25,1.0,0.75,1.25,1.0,2.25,1.75,14.25,17.75,4.75,7.0,0.25,3.0,8.0,4.75,-1.25,-8.0
2.65,2.16,4.17,2.39,1.52,0,35,42.5,51.25,-0.5,0.0,0.5,0.25,0.0,0.75,0.5,1.0,8.25,11.25,3.0,1.75,1.0,1.0,5.5,3.0,0.5,3.25
1.92,3.65,3.77,1.44,2.66,0,35,31.25,28.75,1.5,1.25,1.25,1.0,1.5,1.0,2.75,2.0,12.75,15.25,5.5,5.5,2.5,2.0,3.5,7.5,0.0,1.25
2.22,3.32,3.23,2.12,1.71,1,35,31.25,25.0,-0.5,-1.0,0.25,0.5,0.5,0.25,0.75,0.75,13.5,16.5,3.75,4.25,0.75,1.0,4.25,8.25,4.75,-1.25
1.25,5.71,11.32,1.57,2.3,1,35,32.5,28.75,-0.25,-1.25,0.25,0.25,0.5,0.75,0.75,1.0,12.5,12.5,3.75,4.5,1.25,0.25,6.5,3.75,-2.25,3.5
1.45,3.85,8.88,1.62,2.25,0,35,12.5,30.0,1.5,0.75,0.5,0.75,1.25,0.75,1.75,1.5,18.75,13.75,6.75,5.75,3.0,2.0,5.0,5.0,-9.75,-0.75
1.61,3.71,5.88,2.03,1.78,1,35,35.0,25.0,-0.75,0.0,0.25,0.5,0.0,0.75,0.25,1.25,14.25,12.25,3.0,4.25,0.5,1.0,6.25,6.25,1.25,2.75
1.25,5.67,11.58,1.51,2.47,0,35,36.25,35.0,0.25,-1.0,0.75,0.75,1.0,0.75,1.75,1.5,19.25,12.0,7.75,4.25,1.25,0.25,5.25,6.0,-1.5,2.25
1.43,4.37,7.63,1.64,2.24,1,35,25.0,22.5,1.5,-0.75,0.75,0.25,1.5,0.75,2.25,1.0,17.75,15.75,7.25,4.0,2.5,0.75,7.25,7.75,-4.0,1.25
2.66,1.99,4.83,2.34,1.54,0,35,27.5,40.0,-1.0,-0.25,0.0,0.25,0.0,1.25,0.0,1.5,13.25,9.25,4.0,4.25,0.5,1.25,6.75,4.75,3.25,3.25
1.55,3.79,6.5,2.05,1.76,1,35,22.5,42.5,1.75,-1.25,1.25,0.5,0.75,0.25,2.0,0.75,12.0,9.5,4.5,3.0,3.0,0.5,3.5,3.25,-5.75,-2.0
1.27,5.53,11.28,1.42,2.73,0,36,26.25,32.5,1.5,0.0,1.0,0.25,1.0,0.0,2.0,0.25,14.5,9.0,4.75,2.25,2.5,1.25,6.75,6.25,2.5,-0.75
3.66,3.25,2.06,1.96,1.84,0,36,31.25,18.75,-1.0,1.5,0.25,0.5,0.25,1.0,0.5,1.5,8.5,15.5,4.0,5.0,0.5,3.0,5.5,5.25,-0.25,-7.0
4.85,3.74,1.68,1.57,2.33,1,36,27.5,25.0,-1.5,1.5,0.5,0.75,0.25,1.75,0.75,2.5,11.0,17.0,3.5,7.25,0.75,2.5,6.0,6.75,2.75,-6.25
2.65,2.35,3.45,2.12,1.7,0,36,43.75,30.0,0.0,-0.5,0.25,0.25,0.75,0.25,1.0,0.5,10.25,14.5,2.0,4.5,1.0,1.0,2.5,7.5,2.0,6.0
2.69,3.29,2.56,1.68,2.13,1,36,25.0,23.75,-1.0,0.75,0.25,1.0,0.25,0.5,0.5,1.5,14.0,14.25,3.75,3.75,0.75,1.0,6.75,5.0,2.75,0.25
2.15,3.43,3.24,1.88,1.93,1,36,27.5,27.5,0.0,1.75,0.5,1.0,0.25,1.0,0.75,2.0,11.75,11.75,4.75,3.75,1.25,3.0,5.0,2.25,-1.5,-5.0
15.16,7.07,1.16,1.38,2.85,1,36,20.0,36.25,-1.75,0.5,0.5,0.5,0.5,1.0,1.0,1.5,14.0,21.0,4.25,7.75,0.25,1.75,4.25,8.0,2.0,-0.5
1.93,3.09,4.35,1.92,1.88,0,36,42.5,31.25,-1.25,0.25,0.5,0.5,0.25,1.0,0.75,1.5,10.25,12.25,3.5,4.25,0.5,1.25,3.75,3.25,-0.75,4.25
5.43,3.76,1.62,1.83,1.97,0,36,28.75,22.5,-1.75,1.25,0.5,1.25,0.25,1.0,0.75,2.25,16.75,17.25,5.0,5.25,0.75,2.25,8.25,6.0,0.25,-3.5
3.04,1.75,5.07,2.3,1.55,0,36,30.0,25.0,-1.25,1.0,0.5,0.75,0.5,1.0,1.0,1.75,9.25,14.0,3.25,3.75,0.0,2.0,5.0,7.25,4.5,-1.75
1.27,5.48,10.21,1.5,2.46,0,37,36.25,17.5,0.25,-2.5,0.5,0.5,1.25,0.0,1.75,0.5,11.25,9.75,4.0,2.0,1.25,0.25,3.0,3.0,3.5,3.5
1.29,5.32,9.42,1.54,2.38,0,37,16.25,36.25,1.25,-0.75,0.25,0.25,1.0,0.25,1.25,0.5,14.75,11.0,4.5,2.5,3.0,0.25,5.75,4.25,-5.5,3.5
3.45,2.13,3.09,2.49,1.49,0,37,37.5,22.5,0.25,-1.0,0.25,0.25,0.25,0.5,0.5,0.75,9.5,6.75,2.5,2.75,1.75,0.25,4.75,4.25,2.0,5.25
1.39,4.64,7.48,1.56,2.35,0,37,20.0,30.0,1.0,-0.25,1.5,0.5,0.5,0.5,2.0,1.0,17.5,11.5,4.75,4.25,2.25,1.0,7.5,4.0,-3.5,1.0
1.79,3.53,4.36,1.7,2.13,0,37,17.5,25.0,1.0,-1.0,0.75,0.5,0.75,0.25,1.5,0.75,12.5,15.5,3.75,4.75,2.0,0.75,5.75,7.0,-2.0,-0.25
1.33,4.95,8.78,1.57,2.32,0,37,21.25,31.25,1.75,-1.25,1.5,0.5,0.75,0.25,2.25,0.75,11.75,14.5,4.25,4.75,1.75,0.5,4.25,4.5,0.0,-0.75
1.65,3.79,5.1,1.52,2.46,0,37,25.0,17.5,1.5,1.0,0.75,0.75,1.5,0.75,2.25,1.5,20.75,16.5,7.75,4.75,2.25,1.75,8.75,10.0,-4.0,0.0
1.3,5.26,9.18,1.48,2.53,1,37,17.5,38.75,2.25,-2.25,0.5,0.0,2.5,0.0,3.0,0.0,16.75,12.5,7.5,2.75,3.0,0.0,5.25,7.25,-6.5,1.5
1.74,3.48,4.85,1.8,2.0,0,37,30.0,27.5,0.5,-2.25,0.25,0.25,0.5,0.25,0.75,0.5,14.75,13.5,5.0,3.5,1.75,0.5,6.5,5.5,4.5,5.5
1.34,4.82,8.67,1.72,2.09,1,37,27.5,27.5,1.25,-0.75,0.75,0.25,1.25,0.25,2.0,0.5,12.0,11.75,4.5,3.75,3.0,0.5,4.0,5.0,-6.5,-1.25
4.54,3.5,1.8,1.72,2.1,1,38,32.5,18.75,-1.75,1.0,0.5,0.25,0.0,1.0,0.5,1.25,13.75,16.5,4.0,4.5,0.25,2.5,4.0,6.75,-0.25,-3.5
1.98,3.15,4.08,1.87,1.92,1,38,17.5,30.0,-1.0,0.0,0.25,0.25,0.25,0.25,0.5,0.5,14.5,9.5,4.5,2.0,0.25,1.25,4.75,5.5,-1.5,0.75
2.15,3.18,3.47,1.64,2.2,0,38,30.0,10.0,-1.75,1.0,0.25,0.5,0.5,0.75,0.75,1.25,12.5,11.5,2.5,3.75,1.0,2.0,4.5,6.0,2.25,1.25
5.04,3.59,1.7,1.8,2.0,0,38,26.25,16.25,-0.5,2.5,0.25,1.75,0.0,1.0,0.25,2.75,10.0,13.0,2.0,5.25,0.5,2.5,4.5,5.25,2.25,1.0
3.17,3.45,2.17,1.68,2.16,1,38,25.0,22.5,-1.25,1.25,0.5,0.75,0.0,1.5,0.5,2.25,15.5,13.75,4.75,5.25,0.25,3.0,6.5,3.0,0.75,-9.75
2.29,3.09,3.28,1.7,2.14,1,38,32.5,30.0,-0.5,0.25,0.5,0.25,0.25,0.5,0.75,0.75,13.0,15.25,3.75,5.5,0.75,1.75,5.0,7.75,3.5,5.5
14.56,6.54,1.18,1.41,2.64,1,38,20.0,20.0,-2.75,1.0,0.25,1.0,0.0,0.25,0.25,1.25,8.5,17.75,1.25,4.75,0.0,2.25,3.5,8.5,7.75,-5.0
2.46,3.36,2.76,1.44,2.65,1,38,26.25,12.5,1.0,2.25,0.75,0.5,0.5,2.25,1.25,2.75,15.25,16.0,5.25,8.25,1.75,3.0,7.75,4.25,-0.5,-7.75
14.83,6.65,1.18,1.48,2.52,1,38,26.25,31.25,-2.25,1.75,0.25,0.75,0.0,1.5,0.25,2.25,11.75,21.5,2.5,7.25,0.0,2.5,5.25,9.5,5.25,-5.75
2.12,3.13,3.62,1.82,1.98,1,38,13.75,27.5,-0.75,0.5,0.25,0.5,0.0,1.25,0.25,1.75,8.0,11.0,3.25,3.5,0.5,1.75,4.25,2.5,4.5,-0.75
1.85,3.45,4.39,2.02,1.79,0,5,17.5,33.75,0.0,-0.5,0.5,0.25,1.0,1.0,1.5,1.25,12.0,8.0,3.75,3.5,1.0,1.0,4.25,5.5,-1.5,0.0
3.5,3.27,2.13,2.05,1.75,1,5,43.75,28.75,-1.0,0.0,0.5,0.75,0.5,1.0,1.0,1.75,9.75,17.0,3.5,6.5,0.5,1.0,3.5,5.0,3.0,5.0
7.15,4.24,1.46,1.83,1.96,1,5,37.5,25.0,-1.0,1.25,1.0,1.0,0.0,1.0,1.0,2.0,14.0,17.5,4.75,7.25,1.0,2.5,6.5,5.0,-1.25,0.25
1.59,3.78,5.97,1.92,1.87,1,5,35.0,25.0,-0.25,-1.5,1.5,0.25,0.0,0.0,1.5,0.25,14.75,13.25,5.75,2.75,1.5,0.25,3.75,5.75,2.75,0.5
2.66,3.15,2.71,2.12,1.71,0,5,17.5,22.5,0.75,-0.25,0.25,0.75,1.25,0.75,1.5,1.5,10.0,13.0,4.0,3.5,1.75,1.25,3.0,6.75,-1.0,-1.75
1.15,7.63,17.63,1.45,2.6,0,5,10.0,17.5,2.0,-3.5,1.25,0.0,1.5,0.25,2.75,0.25,18.0,12.5,7.0,3.5,3.0,0.0,3.75,6.75,-2.5,-3.75
1.89,3.35,4.27,2.09,1.73,1,5,32.5,31.25,-1.0,-0.75,0.25,0.25,0.25,0.5,0.5,0.75,12.25,12.0,2.5,3.0,0.5,0.75,5.0,5.0,4.25,1.25
3.74,3.36,2.01,1.9,1.9,0,5,38.75,20.0,-1.0,2.25,0.25,0.0,0.75,2.5,1.0,2.5,13.0,18.5,3.0,7.5,0.5,3.0,4.25,6.75,-1.25,-1.75
1.99,3.33,3.86,2.19,1.67,1,5,32.5,20.0,0.25,-0.25,0.75,0.75,0.75,0.5,1.5,1.25,12.0,10.25,4.0,3.25,1.75,1.5,4.25,4.0,0.5,0.25
1.99,3.37,3.77,1.82,1.98,1,5,15.0,21.25,3.0,1.5,1.0,1.5,2.25,1.0,3.25,2.5,17.0,15.0,6.75,5.25,2.5,2.5,7.0,3.0,1.75,-4.75
4.67,3.5,1.78,1.88,1.91,0,6,33.75,12.5,-0.25,1.25,0.25,1.0,1.0,1.25,1.25,2.25,8.75,18.75,3.75,7.5,1.0,2.5,5.5,5.75,3.0,-3.25
1.46,4.19,7.19,1.84,1.96,0,6,26.25,38.75,0.25,-1.25,0.75,0.25,1.5,0.75,2.25,1.0,17.25,15.25,7.25,3.5,1.25,0.5,6.0,4.5,2.0,-1.5
2.53,3.18,2.84,2.15,1.69,0,6,31.25,12.5,-0.75,0.5,0.5,0.5,0.75,1.0,1.25,1.5,12.25,13.75,3.5,3.75,0.75,1.75,5.25,5.75,3.0,-2.5
3.84,3.38,1.97,1.92,1.87,0,6,27.5,20.0,-0.5,2.75,0.5,1.0,0.75,2.25,1.25,3.25,12.25,15.75,3.0,6.75,0.75,2.5,5.5,5.5,-0.5,2.25
2.1,3.26,3.58,2.17,1.68,0,6,26.25,37.5,-1.75,-1.25,0.25,1.25,0.0,0.0,0.25,1.25,12.5,11.25,2.0,4.75,0.25,0.75,5.75,6.25,-0.75,-1.75
1.35,4.77,9.15,1.69,2.14,1,6,22.5,46.25,2.25,-0.25,0.0,0.75,2.5,1.0,2.5,1.75,16.75,11.5,7.0,4.5,3.0,0.75,5.0,3.5,-3.0,4.25
4.18,3.46,1.88,1.98,1.82,1,6,17.5,30.0,-3.0,0.0,0.25,1.5,0.25,0.25,0.5,1.75,13.25,17.0,4.0,7.5,0.25,1.5,7.0,4.75,-1.5,2.5
6.48,3.9,1.54,1.93,1.87,0,6,27.5,17.5,-0.25,1.25,0.75,1.0,0.75,1.25,1.5,2.25,11.25,19.25,4.5,8.25,1.25,2.5,5.5,3.5,-1.5,0.75
1.97,3.33,3.94,2.15,1.69,1,6,15.0,20.0,-0.5,1.25,0.75,0.5,0.5,1.25,1.25,1.75,8.5,11.25,2.75,4.0,1.0,2.0,3.25,4.0,2.5,-1.25
1.57,3.87,5.91,1.79,2.01,1,6,18.75,41.25,1.0,-0.75,1.0,1.25,1.25,0.25,2.25,1.5,15.5,12.25,5.25,3.0,1.75,1.0,3.75,4.0,-5.75,3.0
2.24,3.12,3.31,2.24,1.63,0,7,42.5,26.25,-1.25,-0.75,0.75,0.75,0.0,0.5,0.75,1.25,11.5,12.75,4.0,4.0,0.75,0.75,7.75,5.75,-1.0,3.5
2.3,3.33,3.05,1.71,2.11,1,7,22.5,20.0,2.0,2.75,0.75,0.75,2.0,2.25,2.75,3.0,15.25,13.25,6.25,6.0,2.0,3.0,6.25,3.25,3.75,-2.5
2.15,3.25,3.42,2.09,1.73,1,7,46.25,17.5,-1.5,0.5,0.5,1.0,0.75,0.75,1.25,1.75,11.75,9.25,3.75,3.75,0.5,1.75,4.25,3.75,2.75,3.5
2.15,3.24,3.44,2.08,1.74,0,7,23.75,30.0,-0.5,0.0,0.5,0.25,0.25,0.5,0.75,0.75,11.25,7.75,2.5,2.5,1.0,1.0,5.0,4.0,-3.0,3.25
1.57,3.93,5.89,1.76,2.05,1,7,22.5,23.75,0.75,0.0,0.5,0.25,1.0,1.5,1.5,1.75,20.5,17.0,8.5,6.5,2.5,1.25,4.5,7.0,2.5,-1.25
2.35,3.25,3.03,1.95,1.86,0,7,26.25,21.25,0.75,0.25,1.25,0.25,0.75,1.25,2.0,1.5,15.75,14.25,5.75,4.0,1.75,1.25,4.5,4.75,1.5,-6.75
1.25,5.58,12.55,1.63,2.24,1,7,15.0,22.5,1.25,0.25,1.0,0.5,0.75,0.5,1.75,1.0,17.0,13.5,6.25,4.75,2.5,1.25,6.5,4.5,-5.0,-3.25
1.6,3.78,5.78,1.8,1.99,1,7,36.25,22.5,-0.25,-2.25,1.5,0.25,0.25,0.5,1.75,0.75,11.0,15.5,4.0,4.5,1.25,0.5,3.75,7.5,5.0,-1.0
2.42,3.15,3.01,2.27,1.62,1,7,38.75,30.0,-1.5,0.0,0.0,0.75,0.5,0.75,0.5,1.5,15.5,9.25,2.5,4.0,0.25,1.25,4.0,5.0,0.5,-2.75
1.89,3.41,4.15,2.01,1.79,0,7,22.5,35.0,-0.5,0.0,0.25,0.25,0.5,1.0,0.75,1.25,12.75,12.0,3.0,3.25,1.0,1.0,5.5,4.75,-2.25,2.5
2.12,3.36,3.49,1.71,2.11,0,8,38.75,12.5,3.0,1.75,1.5,1.5,1.5,0.75,3.0,2.25,12.0,12.25,5.25,5.0,3.0,2.5,3.25,5.5,1.25,-3.5
1.97,3.26,4.05,2.16,1.68,1,8,30.0,23.75,-0.5,0.0,0.25,0.5,0.75,0.5,1.0,1.0,14.25,11.0,3.5,3.0,0.75,1.25,3.5,3.75,2.0,-1.0
1.69,3.65,5.16,1.84,1.95,0,8,32.5,22.5,-0.25,0.0,0.5,0.5,1.25,0.5,1.75,1.0,15.5,12.75,6.5,3.25,1.0,1.5,7.25,5.75,-1.75,-2.25
2.74,3.14,2.65,2.23,1.63,1,8,22.5,31.25,0.0,0.0,1.0,0.5,0.5,0.75,1.5,1.25,12.0,17.25,3.25,5.25,1.5,1.25,6.5,5.25,2.0,0.0
3.45,3.22,2.17,2.08,1.73,1,8,22.5,20.0,0.25,1.0,0.25,0.75,1.0,1.25,1.25,2.0,11.0,22.5,3.5,8.75,1.25,3.0,4.0,6.5,-5.0,2.75
2.04,3.25,3.76,2.21,1.65,1,8,30.0,32.5,-0.75,-0.75,0.0,0.75,0.25,0.0,0.25,0.75,8.75,13.0,2.5,3.5,0.5,0.75,4.25,7.75,1.5,0.5
2.37,3.15,3.11,2.2,1.66,1,8,17.5,33.75,-1.25,-0.75,0.5,0.25,0.0,0.75,0.5,1.0,12.0,14.0,4.25,3.5,0.5,0.5,5.0,3.5,-4.0,0.25
2.44,3.21,2.94,2.02,1.78,1,8,31.25,41.25,-2.25,-2.25,0.5,0.5,0.5,0.75,1.0,1.25,15.0,15.75,5.75,5.0,0.5,0.25,6.5,4.75,0.25,2.75
3.48,3.33,2.1,1.95,1.84,1,8,40.0,22.5,0.0,1.25,0.75,0.75,0.75,1.75,1.5,2.5,9.25,17.75,4.0,6.0,1.25,1.75,6.75,7.25,-1.75,1.5
2.36,3.25,3.03,1.96,1.82,1,8,15.0,37.5,0.75,0.75,1.25,1.5,1.0,0.75,2.25,2.25,10.0,10.75,4.25,4.25,1.75,2.0,3.75,3.25,1.0,3.5
1.44,4.31,7.3,1.67,2.17,1,9,31.25,12.5,-0.5,1.25,0.25,1.25,1.25,1.5,1.5,2.75,14.0,12.5,4.5,5.75,1.25,2.5,6.0,4.75,1.25,1.25
2.36,3.13,3.13,2.32,1.59,0,9,31.25,15.0,-0.5,0.75,0.5,1.25,0.5,0.75,1.0,2.0,13.0,11.5,3.0,4.0,1.0,2.25,3.25,6.25,0.75,-1.5
2.05,3.25,3.73,2.11,1.71,0,9,27.5,27.5,-2.25,-1.5,0.5,0.5,0.75,0.25,1.25,0.75,17.5,14.0,5.75,4.5,0.25,0.25,7.75,5.0,1.5,-5.0
1.85,3.37,4.38,1.97,1.81,0,9,32.5,33.75,-0.25,-0.25,0.75,1.0,0.5,0.5,1.25,1.5,9.75,15.25,3.5,6.0,1.0,1.25,3.0,6.25,2.25,3.25
3.68,3.3,2.03,2.07,1.73,1,9,30.0,27.5,-1.25,0.25,0.25,0.0,0.25,1.75,0.5,1.75,13.5,11.0,4.0,4.0,0.0,1.25,6.0,4.25,2.0,-7.5
1.21,6.17,13.35,1.56,2.31,0,9,25.0,22.5,0.25,-0.5,0.75,0.25,1.25,0.5,2.0,0.75,18.25,8.5,7.0,2.75,2.25,1.0,6.5,3.75,4.75,0.25
1.83,3.42,4.41,2.08,1.72,0,9,22.5,30.0,0.25,-0.25,0.5,0.25,1.0,0.75,1.5,1.0,19.25,18.25,6.25,5.0,1.25,1.25,5.0,5.5,2.0,1.0
1.35,4.72,9.13,1.68,2.14,0,9,23.75,32.5,1.0,-0.25,1.25,0.5,0.5,1.25,1.75,1.75,13.75,12.5,5.0,3.75,1.75,0.75,6.0,8.25,-3.5,-3.25
3.2,3.25,2.26,1.87,1.91,1,9,47.5,26.25,0.5,0.25,2.0,0.75,0.75,1.0,2.75,1.75,11.25,13.0,5.0,5.25,1.75,1.75,3.5,6.0,3.0,-2.0
3.29,3.26,2.21,1.92,1.86,0,9,22.5,33.75,0.0,3.0,0.25,1.75,0.5,1.25,0.75,3.0,11.0,10.75,3.0,5.0,1.5,3.0,7.25,1.75,-2.75,2.25
3.72,3.37,2.03,1.88,1.9,0,10,16.25,35.0,0.75,-0.25,0.75,1.0,0.5,1.0,1.25,2.0,10.5,15.5,3.0,5.25,2.25,1.25,6.5,6.75,-3.75,-0.5
1.79,3.42,4.74,2.08,1.72,1,10,22.5,22.5,-0.75,-2.0,0.25,0.5,0.5,0.25,0.75,0.75,16.25,16.0,4.75,5.25,1.0,0.75,5.5,7.75,-1.5,1.0
2.56,3.28,2.73,1.85,1.94,1,10,32.5,21.25,0.75,1.5,0.25,1.5,1.75,0.5,2.0,2.0,10.25,14.25,3.5,4.75,2.0,2.25,4.25,5.75,-7.25,-0.75
2.45,3.21,2.94,2.07,1.74,0,10,17.5,41.25,-0.75,0.5,0.25,1.5,0.5,1.0,0.75,2.5,8.25,11.75,2.5,5.5,1.0,1.75,3.75,3.5,-2.75,5.25
1.18,6.69,15.8,1.58,2.28,1,10,27.5,23.75,0.5,0.25,1.25,0.5,0.75,0.5,2.0,1.0,19.75,10.75,7.25,4.25,2.25,1.25,7.0,3.5,5.75,4.25
2.74,3.13,2.65,2.24,1.63,1,10,27.5,36.25,-1.75,-0.75,0.25,0.25,0.25,1.0,0.5,1.25,14.75,12.0,4.25,2.75,0.0,0.5,5.0,7.0,-5.0,-2.75
1.75,3.55,4.85,1.93,1.86,0,10,28.75,20.0,0.0,0.25,0.5,0.0,1.0,1.25,1.5,1.25,13.0,15.0,4.5,3.75,1.5,1.25,5.25,4.0,-0.75,2.5
3.0,3.23,2.39,2.01,1.78,1,10,33.75,30.0,-0.25,-0.5,0.75,0.25,0.5,0.25,1.25,0.5,14.0,10.75,4.75,3.0,1.25,0.75,5.25,5.75,-0.25,-0.25
