AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.44,4.41,7.16,1.63,2.22,0,36,22.5,23.75,-0.5,-2.25,0.75,0.25,0.5,0.25,1.25,0.5,15.0,9.75,5.0,3.0,1.75,0.75,8.5,3.5,1.25,1.5
12.19,6.84,1.21,1.36,3.07,0,36,22.5,10.0,-0.5,3.0,0.25,0.75,0.25,2.75,0.5,3.5,9.5,25.5,3.5,10.25,1.25,2.5,4.75,8.5,-2.0,0.0
3.34,3.33,2.18,1.92,1.88,0,37,30.0,33.75,0.25,0.0,0.25,0.5,0.5,0.75,0.75,1.25,8.75,10.0,3.0,3.0,1.25,1.25,2.5,5.75,2.5,0.5
1.58,4.22,5.26,1.5,2.52,1,37,20.0,37.5,-0.5,0.5,0.25,0.75,0.5,1.25,0.75,2.0,8.5,13.5,2.75,5.75,1.0,1.75,3.75,5.25,-0.25,-0.5
1.79,3.75,4.3,1.57,2.35,0,37,15.0,23.75,1.75,0.5,1.0,0.75,1.5,0.75,2.5,1.5,11.75,17.0,4.5,5.5,2.25,2.0,5.75,8.75,-5.0,0.75
1.19,6.67,15.06,1.62,2.23,0,37,28.75,40.0,0.75,-0.75,0.5,0.25,0.75,0.25,1.25,0.5,14.5,10.75,5.75,2.25,2.25,0.75,5.25,5.75,-2.75,5.0
3.61,3.54,1.99,1.69,2.12,1,37,41.25,30.0,-1.5,-0.5,0.0,0.25,0.75,0.5,0.75,0.75,14.5,8.25,3.0,2.5,0.0,1.25,6.5,3.5,-2.75,1.0
6.58,4.97,1.42,1.42,2.78,0,37,18.75,12.5,1.75,2.0,1.5,0.75,1.5,2.0,3.0,2.75,14.0,25.5,6.5,9.25,2.5,2.0,4.5,8.75,-3.0,-1.5
12.61,6.62,1.21,1.36,3.05,0,37,48.75,27.5,-0.5,0.25,0.5,0.25,0.25,1.5,0.75,1.75,12.75,21.75,3.5,8.0,1.0,1.75,4.25,10.5,-0.75,-1.0
2.31,3.24,3.13,2.01,1.78,0,37,36.25,7.5,-0.75,-1.5,0.75,0.25,0.25,0.0,1.0,0.25,8.0,13.25,2.75,3.75,0.25,0.5,4.75,6.75,5.75,0.75
1.88,3.64,3.97,1.75,2.05,0,37,53.75,31.25,-0.25,1.0,0.5,0.5,0.25,1.25,0.75,1.75,8.5,9.25,3.5,4.0,1.25,1.75,3.5,4.0,-5.25,2.75
1.91,3.55,3.93,1.75,2.05,0,37,25.0,36.25,-1.5,-1.0,0.25,0.25,0.25,1.5,0.5,1.75,11.0,9.5,2.5,3.0,1.0,1.5,3.5,4.75,2.0,1.75
1.97,3.47,3.84,2.05,1.76,0,38,43.75,41.25,0.0,1.0,0.25,0.25,0.5,1.0,0.75,1.25,10.75,10.0,3.0,3.25,1.0,2.0,6.25,4.0,4.0,2.0
1.84,3.67,4.2,1.92,1.87,0,38,27.5,28.75,0.5,0.25,0.25,0.25,1.5,0.75,1.75,1.0,19.5,15.75,7.25,5.0,2.0,1.75,10.0,7.0,0.25,-3.5
1.35,5.2,7.96,1.42,2.77,1,38,17.5,33.75,0.5,-0.75,0.5,0.75,1.25,0.0,1.75,0.75,22.75,8.25,7.5,2.75,1.25,0.25,10.25,5.25,-3.25,3.75
1.8,3.74,4.24,1.57,2.32,1,38,32.5,10.0,-0.75,2.25,0.25,1.5,0.5,1.5,0.75,3.0,12.75,13.5,3.5,6.25,0.5,3.0,6.25,3.5,0.75,0.25
2.33,3.31,3.03,1.6,2.27,0,38,41.25,20.0,0.5,1.0,0.5,0.75,1.75,1.25,2.25,2.0,10.25,11.75,3.5,4.5,2.25,1.75,3.25,5.5,2.0,-2.0
1.37,4.9,7.95,1.57,2.33,1,38,10.0,35.0,-1.5,-0.75,0.5,0.25,0.0,1.5,0.5,1.75,11.75,15.5,4.0,3.75,0.5,0.75,6.75,6.5,0.25,-3.75
1.78,3.72,4.37,1.69,2.12,1,38,26.25,51.25,0.25,-0.25,0.25,0.25,1.0,0.25,1.25,0.5,8.5,11.5,3.0,2.25,1.0,1.25,4.0,4.25,2.5,-0.75
1.99,3.59,3.58,1.61,2.27,1,38,16.25,17.5,0.5,0.25,0.25,0.75,1.0,0.75,1.25,1.5,15.5,11.0,5.5,4.5,2.0,1.0,9.5,4.5,-2.0,-0.25
2.16,3.33,3.37,1.89,1.89,0,38,32.5,38.75,-0.75,-2.25,0.5,0.0,1.0,0.25,1.5,0.25,9.75,13.75,4.25,2.25,1.0,0.25,3.0,4.75,2.5,0.5
3.78,3.14,2.09,1.65,2.18,1,38,38.75,47.5,-0.5,0.5,0.5,0.5,1.0,0.5,1.5,1.0,14.25,9.75,5.0,4.5,1.5,2.0,5.25,4.5,1.5,-4.75
1.59,3.96,5.88,1.82,1.97,1,5,30.0,30.0,0.5,-1.5,0.75,0.75,1.25,0.75,2.0,1.5,11.75,8.75,5.75,3.0,1.5,1.0,4.5,3.75,3.25,5.5
1.08,11.78,30.13,1.24,3.91,1,5,20.0,22.5,1.25,-1.0,1.75,0.25,1.5,0.75,3.25,1.0,18.25,11.25,7.5,3.5,1.5,1.0,5.25,6.0,-2.25,2.0
5.88,3.87,1.6,2.05,1.76,0,5,43.75,32.5,0.0,0.5,0.5,1.25,0.5,0.25,1.0,1.5,13.75,12.75,4.25,4.5,1.25,2.0,7.25,4.75,-4.25,-2.5
3.33,3.11,2.32,2.56,1.49,0,5,12.5,17.5,0.25,0.75,1.0,0.25,0.0,1.25,1.0,1.5,10.5,13.5,3.25,4.5,1.5,1.75,5.25,5.75,-1.5,0.0
1.53,4.0,6.58,2.06,1.76,0,5,30.0,26.25,0.5,-2.5,0.25,0.0,0.75,0.0,1.0,0.0,6.75,9.5,3.0,1.5,2.0,0.25,5.75,4.5,-0.75,2.0
8.85,5.05,1.35,1.54,2.43,0,5,41.25,18.75,-0.5,2.75,0.25,0.75,0.5,2.0,0.75,2.75,14.0,16.0,4.25,7.5,1.25,3.0,8.25,6.0,-1.5,-1.5
1.78,3.74,4.4,1.71,2.1,0,5,25.0,20.0,1.25,0.0,1.0,0.5,1.0,1.25,2.0,1.75,12.5,18.5,5.25,5.0,2.5,1.0,5.5,8.75,4.25,2.75
3.11,3.37,2.29,1.85,1.95,1,5,30.0,17.5,-0.75,-0.25,1.0,0.25,0.5,0.5,1.5,0.75,11.0,9.5,2.75,4.25,0.5,0.75,4.25,3.5,-1.75,-3.75
1.7,3.61,5.35,2.17,1.67,0,5,28.75,40.0,-0.75,-1.5,0.25,0.25,1.0,0.25,1.25,0.5,9.25,10.75,3.75,3.0,0.5,0.75,6.25,4.25,-1.75,6.25
1.35,4.95,9.31,1.77,2.03,1,5,25.0,32.5,2.0,-1.0,1.25,0.25,1.25,0.5,2.5,0.75,10.75,8.5,3.5,2.5,2.5,0.5,3.75,3.75,-3.5,-1.0
3.02,3.24,2.44,2.32,1.6,0,6,22.5,27.5,-1.25,0.25,0.5,0.75,0.75,1.0,1.25,1.75,13.0,9.5,4.25,4.75,1.0,1.5,6.25,6.75,1.5,2.25
1.55,3.85,6.72,2.26,1.62,0,6,15.0,12.5,-0.25,0.0,0.5,1.0,0.5,0.0,1.0,1.0,8.5,9.25,3.75,2.75,0.75,1.0,3.0,4.5,-3.0,-2.0
1.72,3.65,5.04,2.09,1.73,1,6,42.5,30.0,0.75,1.5,1.25,1.0,0.5,1.0,1.75,2.0,15.25,14.75,6.25,6.5,2.5,3.0,6.25,7.5,-3.0,2.0
1.12,8.66,21.73,1.38,2.94,1,6,17.5,32.5,2.0,0.0,0.5,0.25,1.5,0.25,2.0,0.5,15.5,6.25,6.0,2.25,2.5,1.25,7.25,5.75,-1.5,2.75
2.9,3.27,2.47,2.04,1.76,0,6,38.75,30.0,-1.75,-0.5,0.0,1.25,0.25,0.75,0.25,2.0,9.75,12.75,2.0,3.5,1.0,1.0,4.5,4.0,2.5,-0.5
5.21,4.01,1.64,1.58,2.34,0,6,20.0,22.5,0.25,1.75,0.25,2.25,1.0,1.75,1.25,4.0,14.25,20.5,4.0,8.5,1.25,1.5,7.25,5.25,0.0,-1.25
2.77,3.21,2.62,2.28,1.61,0,6,35.0,20.0,-1.25,-0.25,0.25,0.25,0.5,1.25,0.75,1.5,7.0,8.75,2.25,4.25,0.5,1.0,3.25,6.0,1.0,-2.25
2.92,3.18,2.52,2.36,1.57,0,6,42.5,26.25,-1.5,-0.75,0.25,0.0,0.0,0.5,0.25,0.5,9.25,12.5,2.75,4.0,0.75,0.75,4.25,7.5,7.5,-2.0
2.07,3.32,3.71,2.25,1.63,0,6,32.5,43.75,-1.5,-0.25,0.5,0.5,1.0,0.25,1.5,0.75,8.25,10.5,3.5,3.0,1.0,1.0,4.0,5.0,2.25,-4.5
2.62,3.28,2.7,1.81,1.97,0,6,22.5,16.25,0.0,2.75,0.5,1.75,1.25,1.25,1.75,3.0,15.75,12.25,4.25,5.0,1.0,3.0,8.25,3.75,1.0,-2.75
2.0,3.2,4.14,2.63,1.46,0,7,35.0,37.5,-1.5,-1.25,0.25,0.25,0.0,0.25,0.25,0.5,8.5,8.0,2.75,3.0,0.75,0.5,4.75,3.75,4.0,-1.5
2.2,3.2,3.46,2.41,1.54,1,7,48.75,22.5,0.25,-1.5,0.5,0.5,0.5,0.5,1.0,1.0,11.5,12.75,3.5,4.25,1.75,0.75,5.5,4.25,-2.0,2.25
1.8,3.35,4.98,2.68,1.44,1,7,27.5,38.75,0.25,-1.5,0.75,0.0,0.0,0.25,0.75,0.25,9.75,9.0,2.75,1.5,1.25,1.0,3.75,3.0,-1.25,2.75
1.83,3.4,4.65,2.37,1.56,1,7,28.75,30.0,-0.25,-1.5,0.0,0.25,0.5,0.0,0.5,0.25,10.75,7.25,3.0,1.5,0.75,1.0,7.0,5.0,1.75,1.5
2.74,3.22,2.63,2.22,1.64,1,7,26.25,45.0,2.0,1.5,1.5,1.25,1.0,1.0,2.5,2.25,10.5,14.25,4.5,6.25,2.5,2.5,3.75,6.25,-3.5,-2.0
10.3,5.96,1.27,1.38,2.94,0,7,22.5,15.0,0.0,3.25,1.5,1.25,0.5,2.0,2.0,3.25,13.0,15.25,4.25,7.0,1.5,2.5,4.75,6.75,-2.25,-0.75
2.49,3.27,2.87,1.99,1.8,1,7,22.5,20.0,0.5,0.0,0.75,0.25,1.0,1.0,1.75,1.25,11.25,16.75,4.75,5.25,2.0,1.25,6.25,8.25,2.0,-1.5
2.53,3.22,2.85,2.11,1.71,0,7,25.0,25.0,0.0,-0.5,0.25,0.25,1.0,0.75,1.25,1.0,8.75,17.0,4.25,4.25,1.25,0.5,6.5,9.0,2.0,-1.5
1.2,6.76,13.48,1.32,3.25,1,7,20.0,25.0,2.75,-1.0,2.25,0.25,1.75,0.0,4.0,0.25,18.5,9.25,8.0,2.75,2.25,0.25,5.25,4.0,1.0,-4.25
1.4,4.6,8.12,1.73,2.09,1,7,32.5,27.5,0.25,-1.75,0.75,0.25,0.75,0.75,1.5,1.0,12.5,7.75,5.25,2.5,2.25,0.75,6.5,5.0,1.5,1.75
2.26,3.3,3.29,2.06,1.75,0,8,32.5,35.0,-1.75,-0.25,0.5,1.25,0.0,0.25,0.5,1.5,7.0,13.0,2.0,4.25,0.75,1.5,3.5,4.75,2.5,3.75
1.95,3.5,3.9,1.84,1.94,0,8,27.5,33.75,-1.75,0.0,0.25,0.75,0.0,0.75,0.25,1.5,10.0,11.75,3.5,4.75,0.25,1.75,5.5,7.75,-3.75,0.75
1.1,9.71,26.31,1.33,3.25,1,8,17.5,35.0,3.25,0.5,1.75,0.75,1.5,0.75,3.25,1.5,16.0,9.75,6.75,3.75,2.5,1.5,7.25,3.75,-4.0,0.75
3.22,3.1,2.38,2.56,1.49,1,8,32.5,35.0,-1.25,0.0,0.0,0.0,0.5,1.0,0.5,1.0,7.75,10.5,2.75,2.0,0.5,1.25,4.0,2.75,-3.75,2.25
15.25,7.04,1.18,1.35,3.11,1,8,36.25,12.5,-1.5,4.25,0.5,2.5,0.5,2.5,1.0,5.0,9.75,18.0,2.75,10.5,1.0,3.0,3.75,6.25,2.5,0.75
1.34,4.74,10.29,1.98,1.81,0,8,33.75,37.5,0.75,1.0,1.25,0.5,0.75,1.0,2.0,1.5,16.75,9.25,7.0,4.5,1.75,2.0,6.75,5.5,-4.25,4.5
3.85,3.35,2.02,2.18,1.67,0,8,33.75,32.5,-1.75,0.5,0.5,1.0,0.25,1.0,0.75,2.0,11.25,13.5,3.75,6.75,0.25,2.25,4.25,6.75,0.5,5.5
4.23,3.53,1.88,1.92,1.87,1,8,20.0,33.75,-2.75,2.0,0.25,2.0,0.75,0.5,1.0,2.5,8.5,9.25,3.5,3.75,0.0,2.5,3.5,2.25,-1.5,-1.75
1.35,5.03,8.99,1.66,2.19,0,8,25.0,43.75,0.5,0.25,0.75,0.5,1.25,0.75,2.0,1.25,16.0,12.5,5.5,3.75,1.75,1.75,8.0,5.75,0.0,-1.25
1.56,3.96,6.14,1.9,1.89,1,8,17.5,22.5,-1.0,-1.0,0.25,0.25,0.25,0.25,0.5,0.5,15.25,11.25,4.0,3.75,0.25,1.0,8.0,5.5,-4.0,0.5
1.47,4.37,7.1,1.77,2.03,1,9,33.75,37.5,0.0,-1.5,0.5,0.5,0.75,0.5,1.25,1.0,11.5,10.25,3.75,2.5,1.75,1.0,7.5,4.5,-0.5,3.25
3.48,3.35,2.15,2.07,1.74,0,9,27.5,30.0,-0.5,-1.5,0.25,0.5,0.5,0.0,0.75,0.5,11.75,10.0,3.25,3.25,1.0,0.5,5.0,6.0,-1.75,-3.0
3.27,3.29,2.26,2.16,1.68,0,9,22.5,17.5,-1.0,-1.0,0.0,0.25,0.5,0.25,0.5,0.5,7.5,13.0,2.5,3.0,0.5,0.25,3.75,6.75,-1.75,-5.25
2.13,3.16,3.72,2.68,1.45,0,9,37.5,32.5,-0.75,-2.25,0.25,0.25,0.75,0.0,1.0,0.25,8.75,8.5,3.25,1.75,0.75,0.0,2.75,3.0,1.5,2.0
2.34,3.56,2.92,1.49,2.57,1,9,10.0,17.5,4.0,2.75,2.25,1.25,2.0,1.5,4.25,2.75,18.5,18.5,10.0,7.75,3.0,2.5,6.25,8.75,-0.75,-4.5
1.38,4.72,8.8,1.78,2.03,1,9,32.5,41.25,0.5,-1.75,1.5,0.5,0.25,0.25,1.75,0.75,9.5,10.5,3.25,2.5,1.75,0.25,3.25,3.25,0.25,-0.5
1.86,3.43,4.41,2.23,1.64,0,9,32.5,25.0,0.5,-0.5,0.25,0.75,0.75,0.5,1.0,1.25,7.75,7.75,2.75,3.5,1.75,0.75,4.0,3.75,5.0,-1.25
6.82,3.82,1.55,2.19,1.66,0,9,15.0,31.25,0.0,1.25,0.25,1.0,0.75,1.0,1.0,2.0,12.25,17.25,4.25,7.25,1.75,2.25,5.0,8.25,-0.75,-2.25
1.91,3.45,4.15,1.99,1.81,1,9,35.0,42.5,0.25,0.5,0.5,0.75,0.5,0.5,1.0,1.25,10.25,12.5,2.25,4.0,1.75,2.25,5.5,5.0,3.0,1.0
2.1,3.4,3.53,1.81,1.99,1,9,32.5,32.5,0.5,0.5,0.75,0.75,1.0,0.75,1.75,1.5,12.25,15.5,6.5,5.25,2.25,1.75,6.75,6.75,3.5,2.75
2.27,3.15,3.45,2.44,1.54,1,10,27.5,23.75,-0.25,0.25,0.75,0.25,0.25,0.75,1.0,1.0,7.75,13.5,3.0,4.75,1.0,1.75,2.75,4.25,0.0,0.5
1.19,6.5,17.33,1.72,2.11,1,10,23.75,22.5,1.25,-0.25,1.25,0.0,0.75,0.75,2.0,0.75,15.5,8.75,6.75,3.0,2.25,0.75,7.75,4.25,-4.25,-4.5
1.13,8.58,19.57,1.27,3.66,0,10,22.5,26.25,2.25,0.5,1.5,0.5,1.5,1.0,3.0,1.5,20.0,12.0,9.0,3.75,2.25,1.75,9.0,6.0,-4.25,-1.0
12.48,6.29,1.23,1.44,2.73,1,10,37.5,10.0,-2.0,3.5,0.5,1.75,0.0,2.0,0.5,3.75,8.5,17.25,2.5,8.5,0.25,3.0,3.75,5.0,1.75,-0.5
2.15,3.33,3.49,1.93,1.87,0,10,17.5,32.5,-0.75,1.25,0.5,1.25,0.25,0.75,0.75,2.0,12.75,13.25,3.0,3.75,0.5,2.25,6.75,6.75,-4.0,1.75
2.44,3.29,2.95,1.93,1.87,0,10,27.5,25.0,-1.0,0.5,0.25,0.5,0.25,1.5,0.5,2.0,9.5,9.5,2.75,5.5,1.25,2.25,7.5,4.75,-1.75,3.0
2.66,3.05,2.87,2.54,1.5,1,10,43.75,35.0,-1.25,0.0,0.25,0.25,0.5,0.25,0.75,0.5,10.0,9.25,2.5,3.0,0.25,1.25,4.25,5.25,1.0,4.0
2.42,3.18,3.08,2.31,1.6,1,10,30.0,25.0,-2.5,-0.5,0.5,0.25,0.25,0.5,0.75,0.75,8.75,12.0,1.5,3.75,0.25,1.0,3.75,5.5,4.0,-2.25
2.09,3.45,3.51,1.82,1.99,1,10,32.5,30.0,0.25,0.25,0.75,1.5,0.75,0.25,1.5,1.75,14.5,8.25,5.25,2.5,1.5,1.75,4.75,4.5,1.0,1.75
2.03,3.31,3.9,2.26,1.62,1,10,47.5,35.0,-0.75,-0.75,0.5,0.25,0.25,0.75,0.75,1.0,11.25,8.75,3.75,3.25,1.5,0.75,5.75,4.0,1.5,2.25
2.32,3.18,3.29,2.47,1.53,0,11,22.5,27.5,-0.75,-0.25,0.0,0.75,1.25,0.5,1.25,1.25,8.25,8.0,3.0,3.25,0.5,1.0,4.75,2.25,-1.0,-3.0
16.78,7.32,1.17,1.34,3.18,1,11,20.0,22.5,-1.0,0.5,0.25,0.75,0.5,0.75,0.75,1.5,11.75,20.0,3.5,8.25,0.25,1.5,5.75,9.25,-3.25,-9.0
1.56,3.93,6.29,1.94,1.85,0,11,26.25,32.5,0.5,-1.5,0.5,0.5,1.0,0.0,1.5,0.5,10.5,9.0,3.75,3.5,1.75,0.25,6.25,4.25,3.25,4.25
2.0,3.25,4.06,2.51,1.51,0,11,26.25,51.25,0.25,-0.75,0.25,0.5,1.0,0.75,1.25,1.25,15.25,9.25,5.0,3.0,1.75,1.0,4.75,5.25,6.5,3.75
1.58,3.8,6.42,2.21,1.65,1,11,31.25,25.0,1.75,-0.5,1.25,0.5,1.0,1.25,2.25,1.75,12.25,8.25,4.25,4.0,3.0,1.25,6.5,4.0,0.75,1.0
1.07,13.01,27.41,1.16,4.98,1,11,12.5,42.5,4.0,-1.5,1.75,0.0,2.5,0.75,4.25,0.75,19.0,12.0,9.75,4.0,3.0,0.75,4.5,6.75,-3.75,1.75
2.96,3.22,2.44,2.1,1.72,0,11,25.0,37.5,-0.25,0.25,0.25,0.75,0.5,1.0,0.75,1.75,12.0,13.25,3.75,5.0,1.0,1.5,6.5,5.75,-1.5,1.0
1.28,5.46,11.69,1.63,2.26,0,11,25.0,27.5,1.25,-1.75,0.5,0.75,1.5,0.5,2.0,1.25,9.5,9.75,5.5,2.75,2.25,1.0,6.0,3.25,-0.75,2.75
4.5,3.53,1.83,2.11,1.72,1,11,17.5,13.75,-1.0,0.75,0.25,1.0,0.25,1.0,0.5,2.0,9.5,16.75,1.75,7.25,0.25,2.25,5.5,7.5,-4.0,-4.0
1.63,3.87,5.5,1.88,1.92,0,11,25.0,25.0,0.75,-0.75,1.5,0.5,0.75,0.25,2.25,0.75,8.0,8.5,2.75,3.0,2.25,1.75,4.5,7.0,1.5,3.75
1.84,3.5,4.53,2.21,1.65,1,12,25.0,17.5,0.5,-0.75,0.5,0.0,0.25,0.5,0.75,0.5,8.0,12.25,2.0,3.75,2.0,0.5,6.25,7.0,4.5,-5.75
1.46,4.28,7.52,1.99,1.81,1,12,28.75,30.0,1.0,1.75,1.0,1.25,1.0,1.0,2.0,2.25,13.0,11.75,6.5,5.5,2.25,3.0,6.25,7.0,-1.75,0.0
1.23,6.53,11.98,1.33,3.22,1,12,17.5,25.0,0.25,0.5,0.25,0.25,1.25,1.0,1.5,1.25,20.0,9.25,8.0,4.5,1.5,1.75,8.75,5.25,-7.75,-0.25
14.89,6.78,1.19,1.39,2.92,1,12,28.75,10.0,-0.75,3.75,0.75,1.75,0.5,2.5,1.25,4.25,6.5,18.25,3.25,9.0,1.0,3.0,3.75,3.5,3.5,-4.25
3.37,3.28,2.22,2.16,1.68,0,12,28.75,17.5,0.5,-0.25,0.5,0.5,0.5,0.5,1.0,1.0,7.75,9.0,2.5,2.0,1.25,1.0,2.25,5.0,-4.0,-2.0
1.96,3.27,4.22,2.5,1.51,1,12,40.0,27.5,-0.75,-0.75,0.25,0.0,0.5,1.0,0.75,1.0,10.5,9.25,3.5,3.75,1.0,0.5,4.5,4.75,1.75,0.5
5.34,3.71,1.68,2.0,1.79,1,12,40.0,15.0,-1.75,0.25,0.25,0.75,0.5,0.75,0.75,1.5,10.5,8.5,2.75,2.25,1.0,1.75,3.5,4.75,1.0,-1.75
2.68,3.38,2.59,1.69,2.15,0,12,35.0,15.0,-2.0,1.0,0.25,0.25,0.75,1.0,1.0,1.25,12.25,11.0,4.5,3.5,0.75,2.0,6.75,5.0,-0.5,4.25
1.46,4.44,7.07,1.73,2.1,1,12,35.0,26.25,-0.25,0.25,0.5,0.25,0.75,0.75,1.25,1.0,12.75,14.75,5.25,4.5,1.0,1.75,6.5,5.0,1.5,7.0
2.05,3.3,3.79,2.31,1.6,0,12,35.0,20.0,-1.25,-1.25,0.25,0.25,0.0,0.25,0.25,0.5,9.0,9.25,2.5,3.25,0.5,0.0,4.0,4.5,4.25,-0.25
1.7,3.7,5.24,2.04,1.77,1,13,17.5,35.0,0.0,-0.25,0.5,0.25,0.25,1.0,0.75,1.25,10.0,11.75,2.75,4.75,1.25,1.25,4.5,4.5,-2.0,3.5
1.64,3.82,5.47,1.83,1.97,0,13,17.5,33.75,0.75,-1.0,0.25,0.75,0.75,0.5,1.0,1.25,13.5,8.0,4.25,3.25,1.75,1.0,6.75,4.0,4.0,4.25
1.68,3.6,5.51,2.24,1.63,1,13,30.0,35.0,-0.75,-0.25,0.0,0.25,0.75,1.0,0.75,1.25,12.5,10.25,4.25,3.75,0.5,1.75,7.5,3.0,-5.0,0.25
2.84,3.11,2.63,2.4,1.55,1,13,23.75,17.5,-0.25,1.0,0.25,0.75,0.5,0.5,0.75,1.25,14.5,7.0,4.0,2.25,1.0,2.5,5.0,5.25,6.0,4.5
9.4,5.5,1.31,1.45,2.7,1,13,36.25,15.0,1.0,3.5,0.75,1.75,1.25,2.25,2.0,4.0,10.75,17.75,4.75,8.25,2.25,3.0,4.5,3.25,-2.25,-4.75
1.18,6.67,17.6,1.64,2.24,0,13,37.5,28.75,1.0,-0.25,1.25,0.0,1.0,0.25,2.25,0.25,10.75,7.75,5.5,2.25,2.25,0.75,4.25,3.5,-0.75,-3.25
4.35,3.5,1.86,2.17,1.68,0,13,32.5,30.0,-0.5,-0.5,0.25,0.75,1.0,0.5,1.25,1.25,9.75,11.0,4.0,4.25,0.75,1.0,3.75,6.75,1.25,0.75
1.43,4.4,7.68,1.86,1.94,1,13,25.0,35.0,-1.0,-1.0,0.25,0.25,0.75,0.0,1.0,0.25,7.25,12.75,2.75,5.0,1.0,0.75,5.25,5.75,1.75,4.0
5.81,4.3,1.54,1.51,2.5,0,13,10.0,15.0,0.75,0.5,0.75,0.5,1.0,1.5,1.75,2.0,10.75,17.25,3.5,7.5,1.75,1.5,4.75,7.0,-2.25,-10.0
2.36,3.32,3.01,1.88,1.91,0,13,21.25,37.5,-0.75,-2.0,0.25,0.5,0.25,0.5,0.5,1.0,7.5,12.5,2.75,4.75,0.25,0.75,4.75,5.75,0.0,0.0
1.39,4.51,9.18,2.07,1.75,0,14,27.5,30.0,1.0,-1.0,1.0,0.25,0.5,0.75,1.5,1.0,7.5,10.75,2.75,3.75,2.5,0.5,4.25,4.75,4.25,-0.5
6.85,3.83,1.55,2.33,1.6,0,14,40.0,35.0,-0.5,1.25,0.25,1.25,0.75,1.25,1.0,2.5,13.0,10.0,5.25,4.75,1.25,2.25,3.25,3.5,2.0,0.25
3.43,3.2,2.23,2.39,1.56,0,14,23.75,38.75,-0.75,-0.25,0.0,0.0,0.25,1.25,0.25,1.25,7.25,9.25,2.25,4.5,0.5,1.5,4.25,4.0,-4.0,0.0
1.1,10.79,19.57,1.18,4.65,1,14,21.25,27.5,3.25,-0.25,1.75,0.0,2.0,0.25,3.75,0.25,18.5,17.5,9.0,5.5,3.0,1.0,4.0,8.75,-6.5,1.75
1.09,11.13,25.87,1.29,3.5,1,14,12.5,30.0,1.25,-0.5,0.25,0.5,1.75,0.75,2.0,1.25,15.0,11.0,6.5,4.0,2.25,1.0,6.0,6.0,-10.25,-1.0
3.83,3.33,2.03,2.18,1.67,0,14,30.0,17.5,-2.0,0.0,0.25,0.25,0.0,0.75,0.25,1.0,13.0,10.75,5.25,3.5,0.5,1.0,4.75,4.0,4.5,-0.25
3.28,3.4,2.2,1.75,2.07,0,14,37.5,20.0,-0.75,-0.25,0.5,0.5,0.75,1.25,1.25,1.75,12.75,8.5,4.75,3.75,1.5,1.0,6.25,6.25,-1.25,0.25
1.7,3.79,4.99,1.77,2.05,1,14,25.0,17.5,0.25,0.75,1.0,0.75,0.5,0.5,1.5,1.25,10.75,11.25,5.0,4.5,1.75,1.75,8.25,4.0,3.25,-1.75
2.04,3.24,3.89,2.44,1.54,1,14,38.75,26.25,-0.75,-0.75,0.75,0.25,0.5,0.25,1.25,0.5,8.25,8.5,3.0,2.25,1.5,0.25,2.5,5.0,7.0,1.5
2.53,3.11,2.96,2.45,1.53,0,14,35.0,27.5,0.25,-0.25,0.5,0.25,1.0,0.75,1.5,1.0,13.25,15.25,4.5,4.75,1.75,1.0,4.5,5.25,-3.0,3.75
17.64,7.96,1.16,1.34,3.16,1,15,28.75,26.25,-1.25,3.0,0.5,1.5,0.25,2.0,0.75,3.5,8.5,19.0,1.75,9.75,0.25,3.0,4.25,5.0,0.0,-5.5
2.23,3.16,3.48,2.49,1.52,0,15,40.0,35.0,-0.25,0.0,0.5,0.25,0.25,1.0,0.75,1.25,10.5,14.5,3.5,4.0,1.25,1.25,4.5,4.75,-0.5,-3.75
14.1,6.59,1.21,1.44,2.7,0,15,35.0,10.0,-0.5,2.5,0.0,0.5,0.75,2.75,0.75,3.25,12.5,14.0,4.0,6.0,0.5,3.0,3.75,5.0,0.5,-6.75
2.18,3.35,3.38,2.06,1.76,0,15,33.75,32.5,-0.25,-1.25,0.25,0.0,1.0,0.0,1.25,0.0,9.75,17.25,4.75,4.5,1.5,0.25,4.5,9.25,-0.75,-1.5
1.47,4.44,6.76,1.64,2.25,1,15,26.25,45.0,-0.5,-0.75,0.0,0.5,0.5,0.25,0.5,0.75,11.5,11.5,3.0,4.0,0.5,1.5,4.0,5.0,-3.75,-1.5
1.62,3.79,5.8,2.01,1.8,0,15,35.0,25.0,1.25,1.75,1.25,1.0,0.75,1.25,2.0,2.25,7.0,13.25,3.5,6.25,2.25,2.5,2.75,7.5,-0.25,5.5
1.73,3.49,5.31,2.37,1.57,1,15,35.0,37.5,-1.25,-1.0,0.75,0.25,0.5,0.25,1.25,0.5,8.0,12.5,3.25,4.5,1.0,0.75,4.0,5.0,2.5,4.75
