AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.42,4.69,6.87,1.57,2.3,1,14,23.75,10.0,0.75,-1.25,1.0,0.5,1.0,0.25,2.0,0.75,16.0,14.25,6.0,6.75,2.25,0.5,5.25,4.75,-0.25,2.75
5.31,4.15,1.58,1.5,2.45,1,14,33.75,20.0,0.75,0.75,0.75,1.0,1.0,1.5,1.75,2.5,14.5,11.5,5.75,6.0,2.25,1.5,4.5,3.0,5.75,3.0
1.74,3.77,4.49,1.55,2.34,1,14,15.0,7.5,0.5,-1.25,0.75,1.0,1.5,0.25,2.25,1.25,13.25,8.0,6.25,3.5,1.75,1.0,3.25,1.5,-2.25,-1.25
2.41,3.38,2.84,1.78,2.01,0,14,43.75,30.0,-1.5,-1.25,0.75,0.5,0.25,0.75,1.0,1.25,14.75,12.5,4.75,5.25,0.25,0.25,5.75,5.5,7.5,0.75
1.43,4.4,7.34,1.66,2.17,0,14,20.0,21.25,2.25,-0.25,1.0,0.0,1.75,1.25,2.75,1.25,13.0,12.5,5.75,4.25,3.0,1.5,3.5,4.25,-4.5,1.0
2.5,3.32,2.83,1.9,1.89,0,15,15.0,37.5,-2.0,-0.25,0.25,0.5,0.25,1.0,0.5,1.5,16.5,15.25,6.5,6.5,0.25,1.5,5.0,6.0,0.75,2.5
1.53,4.26,5.89,1.51,2.44,0,15,17.5,23.75,0.75,1.25,0.75,1.0,1.75,1.25,2.5,2.25,13.0,14.25,5.5,6.0,1.5,2.25,3.75,3.0,4.0,1.25
2.12,3.52,3.29,1.56,2.34,1,15,31.25,22.5,-1.0,-1.0,0.25,0.75,0.75,1.0,1.0,1.75,12.75,10.5,5.25,5.25,0.25,0.25,6.5,4.0,-0.75,6.0
2.05,3.46,3.54,1.74,2.07,0,15,20.0,15.0,-0.5,0.0,0.75,0.75,1.0,0.25,1.75,1.0,16.0,10.75,7.75,3.0,1.0,1.75,5.75,4.5,-0.75,-3.25
2.23,3.44,3.11,1.62,2.26,1,15,17.5,12.5,1.75,1.75,0.5,1.0,1.5,1.75,2.0,2.75,12.75,13.25,5.75,6.25,3.0,2.5,4.75,4.0,-4.75,-2.5
1.98,3.5,3.72,1.7,2.13,1,15,2.5,26.25,-2.0,-0.25,0.75,1.0,0.25,0.25,1.0,1.25,7.75,15.25,2.75,4.75,0.75,1.0,1.5,5.5,0.25,5.25
11.15,6.22,1.24,1.39,2.81,1,15,32.5,7.5,-0.5,2.25,1.25,1.25,1.25,1.25,2.5,2.5,14.5,17.0,5.75,7.25,1.0,3.0,5.25,5.5,-3.25,-1.25
3.58,3.32,2.09,2.06,1.74,0,15,15.0,17.5,-0.5,-0.5,0.0,0.25,0.25,0.5,0.25,0.75,13.5,12.5,4.5,4.5,1.0,1.0,3.75,6.0,-3.75,-1.0
3.67,3.44,2.01,1.86,1.92,1,15,21.25,22.5,0.25,0.5,0.0,0.75,1.25,0.75,1.25,1.5,12.5,15.75,4.75,4.25,1.5,2.0,4.25,3.25,2.0,-0.75
1.62,4.01,5.36,1.68,2.16,1,16,20.0,35.0,0.5,-2.5,0.5,0.75,0.75,1.0,1.25,1.75,12.0,13.0,3.75,4.75,1.75,0.25,5.0,5.0,-0.75,-2.75
1.5,4.09,6.71,1.93,1.86,1,16,10.0,21.25,0.0,-1.25,0.75,0.0,0.0,0.0,0.75,0.0,10.0,12.5,2.75,3.25,1.75,0.25,5.75,4.75,-1.25,-2.5
1.09,10.11,24.81,1.23,3.84,1,16,12.5,25.0,3.75,-0.25,1.75,0.75,2.0,1.0,3.75,1.75,17.0,13.75,8.0,7.0,3.0,1.0,6.25,5.75,0.25,-0.5
1.95,3.51,3.8,1.81,1.98,1,16,21.25,17.5,-0.5,-1.25,1.0,0.5,0.25,0.25,1.25,0.75,14.25,15.5,4.25,4.75,1.0,0.5,4.75,6.25,5.5,0.75
4.5,3.87,1.73,1.41,2.76,1,16,22.5,23.75,-0.5,-0.75,0.5,0.25,1.5,0.75,2.0,1.0,11.5,12.0,5.5,4.25,1.0,0.75,3.5,3.0,6.5,-0.5
2.71,3.3,2.57,1.84,1.95,0,16,35.0,15.0,0.0,1.5,0.5,0.75,1.0,1.25,1.5,2.0,15.5,15.5,6.5,6.75,1.75,3.0,6.0,6.25,1.75,-6.5
1.77,3.7,4.48,1.64,2.21,1,16,20.0,5.0,1.0,-0.25,1.0,1.0,0.75,0.75,1.75,1.75,17.5,10.25,5.25,4.5,2.0,1.5,4.75,2.0,0.25,1.75
1.48,4.23,6.75,1.55,2.35,0,16,28.75,36.25,1.75,-1.0,1.25,0.0,1.25,1.0,2.5,1.0,12.0,13.5,5.0,5.75,3.0,0.25,3.0,5.5,0.75,-2.0
1.41,4.59,7.53,1.53,2.38,0,16,23.75,12.5,1.0,-1.25,1.0,0.0,1.5,0.5,2.5,0.5,12.75,12.25,5.75,3.25,1.75,0.75,3.25,4.0,-0.25,-0.5
2.32,3.33,3.1,1.91,1.87,0,17,41.25,15.0,-0.5,1.5,0.0,1.5,1.25,0.25,1.25,1.75,14.0,13.5,6.0,4.75,1.0,2.5,5.0,6.0,0.75,-0.5
3.95,3.52,1.91,1.67,2.17,0,17,23.75,22.5,-2.0,-0.25,0.0,1.0,0.25,1.0,0.25,2.0,12.75,12.75,3.25,4.75,0.0,1.25,4.25,3.25,-0.25,7.5
1.36,4.97,8.05,1.43,2.67,1,17,21.25,17.5,-0.5,0.5,0.25,0.75,1.0,0.5,1.25,1.25,13.0,12.25,5.75,3.5,1.0,1.75,3.5,5.75,-3.5,-1.75
2.5,3.27,2.82,1.89,1.89,1,17,15.0,26.25,-1.25,-0.5,0.0,1.0,0.25,1.0,0.25,2.0,9.5,14.75,2.25,4.25,0.75,1.0,3.25,4.5,1.5,0.75
2.05,3.41,3.6,1.74,2.05,1,17,20.0,25.0,-0.25,-0.25,0.5,0.5,0.75,0.75,1.25,1.25,14.25,12.0,7.0,4.25,1.0,1.25,4.75,4.75,-1.75,0.5
3.35,3.42,2.13,1.7,2.11,0,17,17.5,18.75,-0.75,1.0,1.0,1.25,0.25,1.0,1.25,2.25,14.75,11.75,5.5,5.25,0.75,1.75,7.25,3.75,0.25,0.0
4.43,3.71,1.77,1.54,2.39,0,17,30.0,31.25,-2.25,1.0,1.0,0.75,1.0,0.5,2.0,1.25,13.0,10.75,5.0,5.0,0.25,2.25,5.5,4.25,-2.0,0.5
2.16,3.32,3.37,1.85,1.93,1,17,15.0,20.0,1.0,1.25,0.75,1.25,0.5,0.75,1.25,2.0,15.0,18.0,6.0,5.75,2.5,2.0,5.75,4.0,-3.5,1.0
7.07,4.55,1.45,1.59,2.29,0,17,15.0,12.5,1.0,3.5,0.75,1.5,0.5,2.25,1.25,3.75,15.0,16.75,6.0,7.75,2.5,3.0,5.75,5.25,-3.5,-0.5
1.31,5.32,9.46,1.46,2.58,1,18,21.25,15.0,0.0,1.0,0.5,1.25,1.0,0.25,1.5,1.5,16.25,11.75,6.0,4.25,1.0,2.0,4.25,5.5,-1.75,1.0
2.36,3.34,2.99,1.9,1.88,0,18,38.75,22.5,-0.5,1.0,0.25,1.25,0.5,0.5,0.75,1.75,11.5,10.75,5.25,4.0,1.0,2.5,4.75,3.5,1.25,-2.25
4.73,3.67,1.74,1.69,2.12,1,18,15.0,36.25,-1.25,0.5,0.5,0.5,0.0,0.5,0.5,1.0,10.25,15.25,2.5,5.75,0.75,1.5,3.0,6.25,1.5,-0.25
2.56,3.37,2.69,1.63,2.22,1,18,15.0,20.0,-0.75,0.0,1.0,1.0,0.0,1.0,1.0,2.0,15.75,14.75,5.0,4.75,0.75,1.25,8.75,4.25,-1.5,5.5
2.05,3.46,3.53,1.7,2.11,1,18,10.0,22.5,-1.0,-0.25,0.75,0.0,0.75,1.25,1.5,1.25,11.25,10.75,4.5,4.25,0.75,1.25,3.5,3.25,1.0,-2.5
1.57,4.01,5.84,1.6,2.26,1,18,25.0,20.0,1.25,-0.25,1.0,0.75,1.25,1.25,2.25,2.0,16.75,17.0,7.5,4.75,2.0,1.0,3.75,4.0,2.0,-1.25
2.76,3.46,2.45,1.53,2.41,1,18,21.25,18.75,-1.0,1.0,0.5,0.75,0.5,0.75,1.0,1.5,14.0,10.5,6.75,3.5,0.25,1.75,4.25,4.5,1.5,1.75
1.84,3.56,4.26,1.8,1.98,0,18,32.5,25.0,-1.75,-1.5,1.0,0.25,0.75,0.25,1.75,0.5,9.75,11.0,3.75,3.5,1.0,0.75,5.0,4.5,0.0,0.0
10.32,5.94,1.27,1.39,2.9,1,18,10.0,7.5,-1.0,3.25,0.75,1.75,0.75,1.75,1.5,3.5,11.25,20.25,4.5,9.75,0.75,3.0,3.5,5.75,1.0,-2.75
10.22,5.5,1.3,1.52,2.46,1,19,30.0,26.25,-1.0,-0.5,0.25,0.75,0.25,0.5,0.5,1.25,10.75,16.75,3.25,5.5,1.0,0.5,4.5,4.25,-2.75,-5.0
1.69,3.76,5.01,1.73,2.07,1,19,17.5,25.0,1.0,-1.75,1.25,0.5,0.75,0.25,2.0,0.75,12.75,9.5,4.5,3.0,2.0,1.0,5.0,4.25,1.5,2.75
2.73,3.33,2.56,1.75,2.04,1,19,20.0,15.0,-0.25,-0.25,0.75,0.5,1.5,0.5,2.25,1.0,16.25,13.25,5.5,4.5,1.0,1.25,3.0,5.25,-0.75,-0.75
2.03,3.59,3.46,1.48,2.57,1,19,22.5,18.75,-1.0,-1.75,0.5,0.25,0.5,0.5,1.0,0.75,13.25,12.5,3.5,5.5,1.0,0.0,4.25,4.25,5.0,-1.0
1.52,4.23,6.14,1.56,2.36,1,19,36.25,22.5,-0.5,-0.5,0.75,1.0,0.0,0.75,0.75,1.75,14.75,11.75,6.0,5.0,0.75,0.75,7.25,3.5,-2.25,1.25
1.76,3.65,4.67,1.88,1.89,0,19,18.75,15.0,0.5,-0.75,0.25,0.75,1.25,0.5,1.5,1.25,10.25,11.25,3.75,2.75,2.0,1.5,2.5,3.0,-2.25,1.0
2.02,3.52,3.57,1.63,2.24,1,19,18.75,20.0,1.0,0.75,0.75,1.0,0.75,1.25,1.5,2.25,10.5,17.75,4.5,8.5,1.75,1.75,4.0,5.0,5.75,0.25
1.11,9.18,21.4,1.32,3.25,1,19,15.0,32.5,3.0,0.25,1.25,0.5,2.25,0.5,3.5,1.0,21.75,9.75,9.5,4.5,3.0,1.75,6.25,3.25,-1.5,0.75
1.88,3.56,4.08,1.86,1.92,1,19,27.5,10.0,0.75,1.0,1.25,1.5,0.5,0.5,1.75,2.0,10.25,15.75,4.0,5.5,2.25,1.5,2.5,8.25,0.0,-2.0
2.59,3.38,2.71,1.75,2.05,0,20,17.5,25.0,-1.0,-0.5,0.0,0.75,0.75,0.25,0.75,1.0,11.5,15.75,4.0,6.25,0.5,0.75,5.0,7.25,2.0,-3.75
1.63,3.84,5.48,1.81,1.98,1,20,20.0,18.75,-0.75,-0.75,0.5,0.25,0.25,0.5,0.75,0.75,8.75,11.5,3.5,4.0,1.75,1.0,2.75,4.25,1.25,-1.5
2.77,3.38,2.5,1.64,2.22,0,20,20.0,17.5,-0.5,-0.5,0.75,1.0,0.5,0.25,1.25,1.25,9.5,14.0,2.5,4.25,1.5,1.0,3.25,5.0,6.75,6.5
2.65,3.35,2.63,1.79,2.0,1,20,16.25,25.0,-2.25,-0.25,0.25,1.25,0.5,0.25,0.75,1.5,12.25,9.5,4.25,3.5,0.0,1.5,3.75,2.75,-4.0,-3.0
12.26,6.22,1.23,1.4,2.85,0,20,15.0,10.0,1.5,2.5,1.5,1.0,1.0,2.0,2.5,3.0,14.5,23.75,5.25,10.5,2.0,3.0,5.5,7.5,1.25,-1.0
8.05,4.81,1.38,1.45,2.63,1,20,28.75,20.0,-0.5,0.0,0.75,1.0,0.25,0.75,1.0,1.75,9.0,18.5,2.5,5.75,1.0,1.25,4.75,5.5,5.5,-3.5
1.78,3.72,4.4,1.65,2.21,1,20,31.25,12.5,-0.25,1.0,0.5,0.5,1.25,1.25,1.75,1.75,16.0,10.5,8.25,4.0,1.0,2.5,4.75,3.0,-1.5,-8.0
1.58,4.05,5.62,1.53,2.43,0,20,12.5,17.5,1.5,0.75,0.75,0.25,1.0,2.25,1.75,2.5,11.5,16.75,5.25,6.0,2.5,1.75,4.75,4.0,4.75,-3.25
2.39,3.33,2.96,1.88,1.9,1,20,25.0,17.5,-1.25,1.25,0.75,1.25,0.25,1.25,1.0,2.5,11.0,13.75,3.75,4.25,0.0,2.0,4.75,3.75,2.25,-0.75
1.96,3.52,3.9,1.75,2.06,0,21,17.5,15.0,0.25,0.25,0.5,0.25,1.25,1.5,1.75,1.75,11.0,13.0,4.5,4.75,2.25,1.5,3.0,2.75,-9.5,1.25
1.09,10.1,28.27,1.31,3.31,1,21,17.5,20.0,2.5,0.0,1.0,0.75,1.75,0.75,2.75,1.5,22.75,10.25,10.0,3.25,3.0,1.75,7.5,3.0,-1.75,7.75
2.71,3.27,2.6,1.87,1.91,1,21,16.25,16.25,-0.75,-2.5,0.25,0.25,0.25,0.25,0.5,0.5,11.75,12.5,4.0,3.5,1.0,0.0,4.75,5.25,1.25,-3.25
1.29,5.56,9.54,1.41,2.76,1,21,17.5,17.5,1.0,-0.25,1.25,1.25,1.25,0.0,2.5,1.25,18.25,9.5,5.75,4.0,1.75,1.75,6.75,4.25,-3.5,-3.0
2.01,3.56,3.59,1.56,2.36,1,21,17.5,31.25,-0.5,-1.5,0.5,0.75,0.5,0.25,1.0,1.0,15.0,12.75,4.25,3.0,1.0,0.0,5.0,5.0,3.5,1.75
2.08,3.45,3.49,1.66,2.18,1,21,25.0,12.5,0.0,1.5,0.75,1.0,0.5,0.75,1.25,1.75,15.0,12.25,5.25,6.0,1.5,2.5,6.0,4.0,-0.75,2.75
3.57,3.45,2.04,1.7,2.11,0,21,28.75,17.5,-1.25,-1.25,0.25,0.0,0.5,0.75,0.75,0.75,9.5,12.5,2.75,4.5,1.0,0.25,5.0,5.0,5.5,0.5
1.82,3.55,4.4,1.83,1.95,0,21,12.5,15.0,1.25,1.0,1.0,0.75,1.5,1.0,2.5,1.75,11.25,12.75,3.5,4.25,2.0,1.75,3.0,4.5,-1.5,0.5
2.38,3.3,2.98,1.93,1.85,1,21,22.5,31.25,0.25,0.0,1.5,0.25,0.0,1.5,1.5,1.75,9.0,17.25,3.5,8.5,1.5,1.0,2.0,5.25,-2.75,1.25
1.73,3.74,4.8,1.66,2.2,0,22,20.0,17.5,1.75,0.5,1.25,0.5,1.0,1.0,2.25,1.5,13.0,12.5,6.5,4.75,3.0,2.25,3.5,3.25,2.5,-6.75
3.08,3.25,2.33,2.1,1.71,1,22,20.0,12.5,-1.25,1.0,0.25,0.75,0.75,1.5,1.0,2.25,10.5,13.5,2.5,4.25,1.0,1.75,4.0,3.75,6.5,-1.0
7.87,4.89,1.37,1.4,2.84,1,22,20.0,15.0,-2.75,2.25,0.25,1.5,0.25,1.75,0.5,3.25,12.5,18.5,3.5,7.25,0.0,2.5,6.0,7.0,-2.75,-4.0
1.92,3.54,3.86,1.6,2.25,1,22,17.5,20.0,-1.25,0.5,0.25,0.75,0.25,1.25,0.5,2.0,13.25,14.25,5.0,5.5,0.25,1.75,6.5,4.25,2.0,3.5
1.63,3.76,5.51,1.81,1.96,1,22,22.5,22.5,1.25,-0.5,0.75,0.0,1.25,1.25,2.0,1.25,11.75,11.75,3.75,3.75,2.25,1.0,2.75,4.75,2.25,-0.75
2.64,3.26,2.64,1.82,1.95,1,22,45.0,15.0,-2.0,-0.25,0.5,1.25,0.5,0.0,1.0,1.25,12.5,10.75,2.75,3.5,0.0,0.75,4.75,3.0,0.25,-3.5
2.38,3.31,2.94,1.69,2.13,1,22,28.75,27.5,0.25,0.0,0.25,0.75,1.5,0.75,1.75,1.5,14.75,12.75,6.0,5.25,1.5,1.5,5.75,6.5,1.75,-0.75
1.72,3.67,4.78,1.69,2.13,0,22,17.5,31.25,-1.25,-1.5,1.0,0.25,0.0,0.5,1.0,0.75,10.0,10.5,3.0,3.75,1.5,0.5,4.5,5.0,-3.75,3.5
11.07,5.9,1.25,1.41,2.74,1,22,17.5,22.5,0.0,3.0,0.25,1.5,1.25,1.75,1.5,3.25,11.5,20.75,4.0,8.5,1.5,3.0,3.75,6.75,1.25,-0.5
1.62,3.79,5.76,1.94,1.85,0,23,16.25,22.5,0.25,-2.0,1.5,0.25,0.25,0.5,1.75,0.75,11.25,10.5,4.0,2.5,1.5,0.25,4.5,3.5,-5.25,5.75
1.76,3.68,4.56,1.78,2.01,0,23,12.5,20.0,1.5,-1.5,1.0,0.0,1.75,0.75,2.75,0.75,16.5,11.0,6.5,3.25,2.25,0.75,4.5,4.5,-3.25,0.25
1.19,6.73,14.7,1.36,2.99,1,23,17.5,17.5,3.75,1.0,2.0,1.0,1.75,0.5,3.75,1.5,18.25,14.0,8.5,5.25,3.0,2.5,5.75,3.75,0.5,1.75
4.02,3.44,1.93,1.92,1.86,0,23,22.5,12.5,-0.75,-0.75,0.25,0.75,1.25,0.25,1.5,1.0,15.5,14.0,4.75,6.0,0.75,0.5,6.5,6.75,0.5,0.75
1.26,5.92,10.76,1.37,2.94,1,23,15.0,36.25,1.5,0.5,1.25,0.25,1.5,1.25,2.75,1.5,17.75,9.25,7.25,3.25,2.25,2.25,7.25,2.75,-1.5,3.25
1.74,3.68,4.73,1.72,2.1,0,23,35.0,17.5,-0.25,0.25,0.5,0.25,0.75,0.75,1.25,1.0,13.5,13.75,4.75,5.75,1.5,1.75,5.5,4.75,1.25,-8.5
2.7,3.41,2.54,1.6,2.28,0,23,40.0,25.0,-1.5,-1.25,0.25,0.5,0.5,0.75,0.75,1.25,8.25,13.0,3.0,4.25,0.5,0.75,4.0,6.0,3.25,0.25
2.1,3.46,3.4,1.7,2.12,1,23,15.0,32.5,-1.5,-2.0,0.75,0.5,0.0,0.5,0.75,1.0,14.0,13.25,3.75,3.5,1.0,0.0,7.75,5.5,-3.5,0.5
2.64,3.38,2.61,1.55,2.39,1,23,15.0,26.25,1.5,1.25,0.75,0.25,1.75,2.0,2.5,2.25,16.0,11.0,6.5,5.25,2.0,2.25,4.75,4.0,2.5,1.5
2.47,3.34,2.83,1.77,2.02,0,24,27.5,17.5,-0.75,0.0,0.5,0.75,0.75,0.5,1.25,1.25,14.0,15.0,5.25,4.5,0.75,1.75,6.0,9.25,1.25,-0.75
3.02,3.38,2.32,1.73,2.08,0,24,25.0,40.0,-2.0,-0.75,0.25,0.25,0.0,0.5,0.25,0.75,9.5,15.5,2.25,5.5,0.25,0.75,3.25,6.25,2.25,2.5
2.27,3.31,3.17,1.92,1.86,1,24,15.0,15.0,-0.25,1.0,1.0,0.75,0.0,1.5,1.0,2.25,14.0,15.5,5.5,6.5,0.75,1.75,6.25,4.75,0.0,-1.75
1.88,3.58,4.05,1.75,2.04,0,24,33.75,31.25,-0.75,-0.75,0.0,0.25,0.75,0.5,0.75,0.75,7.5,11.0,2.75,4.75,1.5,1.25,2.25,4.0,2.25,3.0
1.8,3.86,4.09,1.43,2.7,1,24,16.25,15.0,-0.25,1.75,0.75,1.25,0.5,2.0,1.25,3.25,13.25,16.75,4.75,7.75,1.75,2.0,3.75,4.0,2.25,-2.0
1.68,3.77,5.07,1.71,2.09,1,24,30.0,25.0,-2.0,-0.5,0.5,0.25,0.5,1.25,1.0,1.5,14.0,16.5,3.75,4.25,0.0,1.0,4.75,7.0,-1.0,-0.25
9.28,5.39,1.31,1.42,2.74,1,24,23.75,20.0,0.5,3.5,0.5,2.5,2.0,1.25,2.5,3.75,10.0,17.5,5.0,8.0,2.25,3.0,3.25,6.25,3.5,-1.5
8.55,4.98,1.35,1.49,2.54,0,24,17.5,12.5,-1.5,2.0,0.25,1.0,0.5,2.0,0.75,3.0,10.75,19.75,3.5,8.0,0.5,2.25,3.25,7.25,2.0,-2.25
2.17,3.3,3.38,2.11,1.7,0,24,15.0,8.75,0.0,0.75,0.25,1.25,0.5,0.25,0.75,1.5,12.75,10.25,5.25,3.5,1.75,1.75,3.5,4.75,-5.5,-4.0
2.34,3.4,3.02,1.77,2.03,1,25,15.0,23.75,0.5,0.25,0.5,0.75,1.25,1.0,1.75,1.75,17.75,15.25,6.25,5.25,1.75,1.75,5.75,3.5,-1.0,5.0
1.16,7.53,16.36,1.32,3.24,1,25,12.5,32.5,4.25,-1.0,2.5,0.5,2.25,0.25,4.75,0.75,17.5,14.75,9.5,5.0,3.0,0.25,5.75,6.0,-1.75,3.75
3.99,3.54,1.9,1.73,2.07,0,25,30.0,21.25,0.25,-1.5,0.5,0.75,1.5,1.25,2.0,2.0,16.75,8.75,4.75,4.0,1.25,1.5,8.0,3.5,-3.25,3.0
1.36,4.9,8.44,1.52,2.46,1,25,12.5,10.0,1.25,-0.25,0.5,1.25,1.5,0.0,2.0,1.25,19.0,14.25,7.0,6.75,2.25,0.75,6.25,6.0,0.5,0.5
1.87,3.45,4.26,1.91,1.86,1,25,13.75,22.5,0.0,-1.5,0.5,0.5,0.5,0.0,1.0,0.5,10.75,12.75,4.75,3.75,1.25,0.5,5.0,5.5,-2.5,-2.5
2.19,3.45,3.18,1.55,2.38,1,25,17.5,15.0,0.75,0.75,1.25,0.25,1.75,0.75,3.0,1.0,14.75,14.75,7.25,6.25,1.75,2.0,4.25,4.5,-0.75,-3.75
2.43,3.37,2.86,1.71,2.1,0,25,36.25,23.75,0.75,-1.25,0.5,1.0,0.5,0.25,1.0,1.25,11.25,13.5,4.75,4.5,2.0,0.25,3.25,6.25,0.0,-0.5
1.83,3.53,4.37,1.91,1.87,1,25,20.0,12.5,-0.75,-1.75,0.25,0.25,0.5,0.25,0.75,0.5,12.0,10.5,3.25,2.5,1.25,0.25,7.5,2.75,0.75,-0.75
2.19,3.36,3.26,1.78,2.0,1,25,30.0,36.25,0.0,-0.75,0.5,0.0,1.0,0.75,1.5,0.75,14.25,9.0,6.75,3.25,1.0,1.5,4.75,3.0,0.75,2.5
2.19,3.39,3.33,1.82,1.97,1,26,22.5,33.75,0.0,0.75,0.5,0.5,1.0,0.5,1.5,1.0,9.25,10.0,3.75,3.75,1.0,2.0,2.0,2.5,-0.75,0.75
4.94,3.97,1.65,1.55,2.37,1,26,20.0,12.5,-0.25,0.0,0.5,0.0,0.75,1.25,1.25,1.25,11.0,20.0,3.75,6.0,1.25,1.5,4.5,6.75,0.5,0.75
11.08,5.93,1.25,1.44,2.65,0,26,15.0,10.0,0.75,3.5,0.25,2.0,1.25,2.25,1.5,4.25,12.75,19.25,6.0,9.75,2.0,3.0,3.75,8.25,-4.75,-4.0
2.01,3.41,3.75,1.96,1.82,1,26,13.75,16.25,0.0,-0.5,1.5,0.25,0.0,0.5,1.5,0.75,11.75,11.5,6.0,5.0,1.25,1.25,4.25,5.5,-0.5,-3.75
1.42,4.68,7.19,1.53,2.44,1,26,28.75,17.5,0.25,-0.25,0.75,0.5,1.0,0.75,1.75,1.25,15.0,15.25,5.25,3.5,1.75,0.75,4.5,7.0,6.25,-2.5
2.04,3.51,3.52,1.64,2.22,0,26,15.0,17.5,-0.5,0.75,1.0,0.25,0.25,1.25,1.25,1.5,14.25,16.25,4.25,8.0,0.5,1.75,7.5,5.25,0.25,-3.25
2.1,3.41,3.46,1.76,2.03,0,26,26.25,17.5,-1.75,0.5,1.0,0.75,0.75,1.25,1.75,2.0,9.5,18.5,3.75,5.5,1.0,1.75,3.0,7.25,3.75,-2.75
1.74,3.83,4.46,1.43,2.66,1,26,30.0,12.5,-1.0,-0.5,0.5,1.0,0.25,1.5,0.75,2.5,13.0,17.0,4.5,8.25,0.25,1.0,4.75,5.75,6.5,-1.0
2.42,3.33,2.9,1.82,1.96,1,26,33.75,17.5,-1.25,-0.5,0.0,0.25,0.75,0.75,0.75,1.0,8.5,16.75,3.75,5.5,0.75,1.25,3.75,9.25,3.5,1.0
3.44,3.39,2.14,1.95,1.83,1,27,20.0,12.5,-0.5,0.25,0.25,0.25,1.0,1.25,1.25,1.5,12.5,10.0,3.0,4.25,0.75,1.75,5.5,2.0,-1.5,-1.5
1.48,4.57,6.4,1.44,2.7,0,27,10.0,28.75,1.5,0.75,0.25,1.0,1.75,1.5,2.0,2.5,20.0,19.0,6.25,7.0,2.25,2.25,6.0,7.0,1.25,2.0
13.21,6.42,1.22,1.47,2.59,1,27,10.0,7.5,-1.5,3.0,0.0,1.5,0.25,2.25,0.25,3.75,11.25,21.5,4.5,10.0,0.5,3.0,4.75,9.5,-1.5,-4.75
3.19,3.41,2.24,1.75,2.05,1,27,25.0,32.5,0.25,-2.25,0.5,0.75,0.75,0.5,1.25,1.25,11.0,9.75,4.5,2.75,1.75,0.5,3.0,4.5,-0.75,7.75
2.43,3.32,2.89,1.89,1.88,1,27,15.0,22.5,0.0,-0.75,0.75,0.5,0.5,0.5,1.25,1.0,17.0,11.5,3.5,4.25,1.25,0.25,7.0,5.25,-5.5,4.75
2.64,3.33,2.63,1.78,2.0,0,27,17.5,16.25,0.25,0.75,0.5,1.75,1.75,0.0,2.25,1.75,17.25,10.5,6.75,4.75,1.75,1.75,7.0,3.75,0.5,-1.25
2.07,3.46,3.5,1.79,1.99,0,27,18.75,17.5,-0.25,1.0,0.0,0.5,0.75,1.25,0.75,1.75,14.5,9.5,6.75,3.25,1.0,1.75,5.0,2.75,-4.0,0.0
1.91,3.76,3.71,1.44,2.67,1,27,15.0,17.5,-0.25,0.0,1.5,0.5,1.25,0.75,2.75,1.25,15.25,11.25,8.25,3.75,1.5,1.25,5.0,4.25,-0.75,-0.25
2.73,3.35,2.54,1.74,2.05,0,27,23.75,17.5,-2.25,0.0,0.0,0.75,0.75,0.5,0.75,1.25,10.25,13.75,3.5,3.5,0.0,1.25,3.5,7.5,5.0,0.5
1.81,3.66,4.4,1.74,2.07,0,28,27.5,12.5,1.75,-2.0,1.0,0.0,1.25,0.5,2.25,0.5,18.5,10.0,7.0,4.5,2.5,0.25,6.5,4.25,2.75,0.5
1.16,7.98,14.29,1.25,3.8,1,28,5.0,17.5,2.5,-0.75,1.0,0.75,2.25,1.25,3.25,2.0,19.25,16.0,8.5,7.25,3.0,1.5,6.75,5.25,-5.0,1.0
2.14,3.32,3.45,1.84,1.94,1,28,22.5,21.25,1.0,-1.0,0.5,0.25,1.5,1.0,2.0,1.25,10.5,12.0,3.0,4.25,1.75,0.75,2.5,4.75,-1.25,5.5
1.37,5.12,7.72,1.55,2.37,0,28,17.5,22.5,0.0,0.0,0.75,0.75,1.0,1.0,1.75,1.75,10.0,11.0,4.0,3.0,1.0,1.25,4.25,4.75,4.0,-3.25
2.37,3.29,3.01,1.97,1.81,1,28,12.5,15.0,-0.5,-0.5,0.25,0.75,1.25,0.5,1.5,1.25,10.75,18.5,4.75,3.0,1.0,1.0,3.75,7.75,2.25,-5.5
4.5,3.88,1.73,1.57,2.34,1,28,17.5,15.0,-0.25,0.75,0.5,0.25,0.5,1.0,1.0,1.25,13.75,17.5,3.75,5.5,1.25,1.75,7.25,5.0,0.75,0.5
1.83,3.68,4.14,1.64,2.23,1,28,23.75,22.5,-0.75,0.25,1.0,0.75,0.5,1.25,1.5,2.0,13.0,17.5,3.75,6.25,1.25,1.75,5.75,7.75,6.5,-1.5
